word_id,word,wordset_id,def1,def2
1,我,1,wǒ,"I, me"
2,我们,1,wǒmen,"we, us (pl.)"
3,你,1,nǐ,you
4,他,1,tā,"he, him"
5,她,1,tā,"she, her"
6,这 (这儿),1,zhè ( zhèr),this (here)
7,那 (那儿),1,nà (nàr),that (there)
8,哪,1,nǎ,which
9,哪儿,1,nǎr,where
10,谁,1,shéi,who
11,什么,1,shénme,"what, why"
12,多少,1,duōshǎo,"how many, how much"
13,几,1,jǐ,"a few, how many"
14,怎么,1,zěnme,how
15,怎么样,1,zěnmeyàng,how about
16,一,1,yī,one
17,二,1,èr,two
18,三,1,sān,three
19,四,1,sì,four
20,五,1,wǔ,five
21,六,1,liù,six
22,七,1,qī,seven
23,八,1,bā,eight
24,九,1,jiǔ,nine
25,十,1,shí,ten
26,个,1,gè,(for normal objects)
27,岁,1,suì,(for age)
28,本,1,běn,(for books)
29,些,1,xiē,some
30,块,1,kuài,"piece, chunk"
31,不,1,bù,no
32,没,1,méi,no
33,很,1,hěn,"quite, very"
34,太,1,tài,too
35,都,1,dōu,all
36,一点儿,1,yīdiǎnr,a little bit
37,和,1,hé,and
38,在,1,zài,"in, at"
39,的,1,de,
40,了,1,le,
41,吗,1,ma,
42,呢,1,ne,
43,喂,1,wèi,hello
44,家,1,jiā,home
45,学校,1,xuéxiào,school
46,饭店,1,fàndiàn,restaurant
47,商店,1,shāngdiàn,store
48,医院,1,yīyuàn,hospital
49,中国,1,Zhōngguò,China
50,北京,1,Běijīng,Beijing
51,上,1,shàng,up
52,下,1,xià,down
53,前面,1,qiánmiàn,front
54,后面,1,hòumiàn,behind
55,里,1,lǐmiàn,inside
56,今天,1,jīntiān,today
57,明天,1,míngtiān,tomorrow
58,昨天,1,zuótiān,yesterday
59,上午,1,shàngwǔ,morning
60,中午,1,zhōngwǔ,noon
61,下午,1,xiàwǔ,afternoon
62,年,1,nián,year
63,月,1,yuè,month
64,号,1,hào,number/date
65,星期,1,xīngqī,week
66,点,1,diǎn,o’clock
67,分钟,1,fēnzhōng,minute
68,现在,1,xiànzài,now
69,时候,1,shíhou,time
70,爸爸,1,bàba,father
71,妈妈,1,māma,mother
72,儿子,1,érzi,son
73,女儿,1,nǚér,daughter
74,老师,1,lǎoshī,teacher
